rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,127,453,2024-08-15 16:31:45,2024-08-15 16:32:57,72.0,,,,11.364615508455596,29.666802774528882
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,128,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,129,455,2024-08-15 15:27:12,-1,-1,,,,17.599299597286205,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,130,81,2024-08-15 14:50:13,2024-08-15 14:51:32,79.0,,,,57.890406092954564,17.063495635889055
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,131,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,132,215,2024-08-15 07:32:12,2024-08-15 08:12:14,2402.0,,,,70.24356541723847,30.542403592122078
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,133,215,2024-08-15 06:03:53,2024-08-15 06:05:42,109.0,,,,7.99195639525177,28.51357949837065
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,134,4,2024-08-14 19:36:01,2024-08-14 19:37:41,100.0,,,,26.969963574458873,22.894641468115434
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,135,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,136,4,2024-08-14 16:21:12,2024-08-14 16:22:48,96.0,,,,40.401196711314256,54.18027310614373
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,137,81,2024-08-14 15:50:48,2024-08-14 15:52:11,83.0,,,,40.15956646030588,29.35619246261394
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,138,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,139,194,2024-08-14 12:59:13,2024-08-14 13:00:53,100.0,,,,52.015787206090536,66.80600454475436
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,140,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,141,429,2024-08-14 10:17:03,2024-08-14 10:18:26,83.0,,,,32.750278670401265,28.934273619251044
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,142,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,143,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,144,429,2024-08-14 10:17:03,2024-08-14 10:18:26,83.0,,,,32.750278670401265,28.934273619251044
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,145,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,146,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,147,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,148,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,149,39,2024-08-13 18:20:52,2024-08-13 18:22:36,104.0,,,,33.57114196527042,43.939055973840965
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,150,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,151,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,152,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,153,209,2024-08-13 11:49:37,2024-08-13 11:53:06,209.0,,,,5.286918943925956,36.532298193995295
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,154,65,2024-08-13 11:10:03,2024-08-13 11:12:05,122.0,,,,7.812604379236357,32.63874171953275
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,155,420,2024-08-13 10:07:46,2024-08-13 10:09:27,101.0,,,,37.799328620219626,43.43388354663668
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,156,213,2024-08-13 08:29:07,2024-08-13 08:31:36,149.0,,,,72.04378068932098,25.708278859179742
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,157,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,158,209,2024-08-13 06:41:44,2024-08-13 06:42:37,53.0,,,,19.002572592116223,31.331919768918834
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,159,65,2024-08-13 06:05:45,2024-08-13 06:07:32,107.0,,,,3.856459830298854,75.1467648304522
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,160,68,2024-08-12 21:01:17,2024-08-12 21:02:08,51.0,,,,12.435327941631716,50.463412398659614
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,161,135,2024-08-12 20:48:01,2024-08-12 20:49:01,60.0,,,,52.48023013516466,47.601172686973754
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,162,441,2024-08-12 20:34:04,2024-08-12 20:35:39,95.0,,,,65.59164551540312,21.296564305948436
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,163,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,164,68,2024-08-12 18:39:16,2024-08-12 18:41:20,124.0,,,,22.79355356543722,30.566885989006728
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,165,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,166,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,167,68,2024-08-12 15:54:30,2024-08-12 15:55:37,67.0,,,,18.414206518870625,30.226721616804
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,168,81,2024-08-12 15:22:57,2024-08-12 15:24:19,82.0,,,,0.7208722249946485,20.260397513557304
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,169,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,170,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,171,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,172,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,173,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,174,83,2024-08-12 09:00:33,2024-08-12 09:01:51,78.0,,,,25.478416344028805,41.77049410085591
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,175,442,2024-08-12 07:32:57,2024-08-12 07:34:21,84.0,,,,14.412403953877469,24.313388581434104
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,176,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,177,589,2024-08-12 05:54:25,-1,-1,,,,46.84789252169514,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,178,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,179,97,2024-08-11 16:51:37,2024-08-11 16:53:20,103.0,,,,18.113546464746126,28.82686660308153
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,180,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,181,41,2024-08-11 12:02:44,2024-08-11 12:04:44,120.0,,,,24.340607150657345,16.990847635044766
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,182,41,2024-08-11 10:04:09,2024-08-11 10:05:48,99.0,,,,15.723096710119078,26.241273695815828
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,183,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,184,41,2024-08-11 07:55:46,2024-08-11 07:56:53,67.0,,,,39.677774643696544,21.449280434744324
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,185,149,2024-08-10 18:53:11,2024-08-10 18:55:11,120.0,,,,20.840993159516973,36.13942977750261
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,186,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,187,149,2024-08-10 15:51:58,2024-08-10 15:53:58,120.0,,,,8.828531268084113,51.89458076607673
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,188,447,2024-08-10 12:28:16,2024-08-10 12:30:17,121.0,,,,18.412149768371574,69.54497646954177
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,189,199,2024-08-10 12:27:01,2024-08-10 12:29:41,160.0,,,,67.11121766956813,50.18667775671903
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,190,192,2024-08-10 11:19:36,2024-08-10 11:21:35,119.0,,,,13.914614799168433,18.705106220454557
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,191,192,2024-08-10 08:58:50,2024-08-10 09:02:42,232.0,,,,19.838001007295713,19.437102941004824
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,192,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,193,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,194,542,2024-08-09 18:58:23,2024-08-09 18:59:13,50.0,,,,59.835263387441124,33.30963452742636
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,195,44,2024-08-09 11:53:45,2024-08-09 11:55:08,83.0,,,,6.678956281075565,23.021127379826325
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,196,212,2024-08-09 11:24:19,2024-08-09 11:26:14,115.0,,,,33.86446889450689,36.639184795496085
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,197,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,198,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,199,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,200,453,2024-08-08 20:20:05,2024-08-08 20:21:34,89.0,,,,15.026043396356934,30.316286865769538
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,201,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,202,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,203,440,2024-08-08 16:17:04,2024-08-08 16:18:28,84.0,,,,15.457439693447105,23.935863544019238
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,204,85,2024-08-08 16:13:56,2024-08-08 16:15:37,101.0,,,,25.78353035544963,25.708278859179742
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,205,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,206,589,2024-08-08 07:53:52,2024-08-08 07:54:52,60.0,,,,20.209179478153644,68.65928786695554
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,207,415,2024-08-07 17:15:01,2024-08-07 17:17:08,127.0,,,,17.89312838235889,35.54679465924305
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,208,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,209,189,2024-08-07 09:54:37,2024-08-07 09:55:59,82.0,,,,23.62802243918873,28.333663027350372
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,210,109,2024-08-07 06:47:20,2024-08-07 06:48:37,77.0,,,,28.638590795349582,31.030260836909537
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,211,599,2024-08-05 17:11:02,2024-08-06 06:08:15,46633.0,,,,85.34414182607597,47.75844021040597
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,212,61,2024-08-05 11:58:27,2024-08-05 12:01:26,179.0,,,,6.554713446531658,21.78534630026738
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,213,440,2024-08-04 15:15:03,2024-08-04 15:16:37,94.0,,,,1.8456557208918805,31.788254526964824
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,214,52,2024-08-04 13:39:14,2024-08-04 13:39:59,45.0,,,,33.20938249523987,15.362253885920374
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,215,207,2024-08-04 15:25:01,2024-08-04 17:13:45,6524.0,,,,4.881016166182536,20.690253593802915
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,216,52,2024-08-04 10:38:49,-1,-1,,,,6.565177570012874,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,217,52,2024-08-04 08:24:17,2024-08-04 08:25:33,76.0,,,,12.591175502869687,23.451744848235297
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,218,207,2024-08-04 06:49:45,-1,-1,,,,17.619111644929937,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,219,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,220,17,2024-08-03 06:06:39,2024-08-03 06:07:25,46.0,,,,5.450203612204868,24.303749422799775
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,221,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,1,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,2,39,2025-02-17 21:07:22,2025-02-17 21:08:50,88.0,,,,26.2839651534927,19.077291272498453
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,3,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,4,455,2025-02-17 12:29:17,-1,-1,,,,31.148435119351443,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,5,192,2025-02-17 11:49:12,2025-02-17 11:49:42,30.0,,,,43.84890853659194,9.749649008580619
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,6,471,2025-02-17 11:18:12,2025-02-17 11:18:52,40.0,,,,25.11202150700636,4.3247975727819865
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,7,81,2025-02-16 19:57:04,2025-02-16 19:58:15,71.0,,,,61.776222690438395,21.176748872670114
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,8,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,9,173,-1,2025-02-16 13:51:36,-1,,,,-1,47.17783205589037
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,10,209,2025-02-16 13:21:57,2025-02-16 13:22:51,54.0,,,,36.39651464088183,84.02125683150068
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,11,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,12,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,13,469,2025-02-14 12:21:57,-1,-1,,,,87.93420038495405,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,14,486,2025-02-14 11:54:29,2025-02-14 11:54:59,30.0,,,,44.213905792514865,90.74734381940682
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,15,487,2025-02-14 11:18:00,2025-02-14 11:18:30,30.0,,,,52.81091958645384,27.66419845199524
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,16,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,17,152,2025-02-13 21:41:22,2025-02-13 21:42:21,59.0,,,,34.00252356974082,7.634926999812489
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,18,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,19,529,2025-02-12 12:25:40,2025-02-12 12:26:30,50.0,,,,21.833185308218596,33.91874032239651
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,20,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,21,439,2025-02-11 18:42:02,2025-02-11 18:42:57,55.0,,,,34.56493620385452,56.252312426889254
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,22,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,23,27,2025-02-10 13:33:41,2025-02-10 13:34:21,40.0,,,,24.3447546626152,56.85854116275953
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,24,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,25,218,2025-02-09 19:58:59,2025-02-09 20:00:11,72.0,,,,17.89164723420854,22.26641389665946
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,26,150,2025-02-09 13:31:42,-1,-1,,,,21.417324724083088,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,27,140,2025-02-08 20:19:35,2025-02-08 20:20:11,36.0,,,,23.212879832705013,45.84802496281811
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,28,-1,-1,-1,-1,,,,-1,-1
1,6,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,Jost Vasahat,19.2023845,72.949391,120,174.27,29,-1,-1,-1,-1,,,,-1,-1
